-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,16,13,-1,-1,-1,-1,-1,-1
-1,-1,-1,13,13,-1,-1,-1,-1,-1
-1,-1,11,13,13,-1,-1,-1,-1,-1
-1,-1,-1,11,13,13,-1,-1,-1,-1
-1,-1,-1,11,13,13,-1,-1,-1,-1
-1,-1,-1,-1,11,13,11,-1,-1,-1
-1,-1,-1,-1,11,13,29,-1,-1,-1
-1,-1,-1,11,-1,11,11,-1,-1,-1
-1,-1,-1,11,-1,11,-1,-1,-1,-1
-1,-1,-1,-1,11,17,-1,-1,-1,-1
-1,-1,-1,-1,11,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
